Point,Corner,mc_iteration,Pass/Fail,Vo
923,LOCAL,923,,1.647
924,LOCAL,924,,1.652
925,LOCAL,925,,1.645
926,LOCAL,926,,1.653
927,LOCAL,927,,1.652
928,LOCAL,928,,1.649
929,LOCAL,929,,1.648
930,LOCAL,930,,1.652
931,LOCAL,931,,1.648
932,LOCAL,932,,1.645
933,LOCAL,933,,1.652
934,LOCAL,934,,1.651
935,LOCAL,935,,1.649
936,LOCAL,936,,1.652
937,LOCAL,937,,1.649
938,LOCAL,938,,1.649
939,LOCAL,939,,1.654
940,LOCAL,940,,1.651
941,LOCAL,941,,1.648
942,LOCAL,942,,1.649
943,LOCAL,943,,1.65
944,LOCAL,944,,1.647
945,LOCAL,945,,1.652
946,LOCAL,946,,1.652
947,LOCAL,947,,1.646
948,LOCAL,948,,1.654
949,LOCAL,949,,1.648
950,LOCAL,950,,1.651
951,LOCAL,951,,1.651
952,LOCAL,952,,1.648
953,LOCAL,953,,1.651
954,LOCAL,954,,1.65
955,LOCAL,955,,1.649
956,LOCAL,956,,1.654
957,LOCAL,957,,1.646
958,LOCAL,958,,1.649
959,LOCAL,959,,1.657
960,LOCAL,960,,1.649
961,LOCAL,961,,1.649
962,LOCAL,962,,1.653
963,LOCAL,963,,1.652
964,LOCAL,964,,1.653
965,LOCAL,965,,1.645
966,LOCAL,966,,1.646
967,LOCAL,967,,1.651
968,LOCAL,968,,1.653
969,LOCAL,969,,1.65
970,LOCAL,970,,1.654
971,LOCAL,971,,1.646
972,LOCAL,972,,1.651
973,LOCAL,973,,1.648
974,LOCAL,974,,1.648
975,LOCAL,975,,1.65
976,LOCAL,976,,1.653
977,LOCAL,977,,1.647
978,LOCAL,978,,1.647
979,LOCAL,979,,1.651
980,LOCAL,980,,1.647
981,LOCAL,981,,1.645
982,LOCAL,982,,1.651
983,LOCAL,983,,1.651
984,LOCAL,984,,1.649
985,LOCAL,985,,1.65
986,LOCAL,986,,1.65
987,LOCAL,987,,1.649
988,LOCAL,988,,1.649
989,LOCAL,989,,1.653
990,LOCAL,990,,1.648
991,LOCAL,991,,1.65
992,LOCAL,992,,1.65
993,LOCAL,993,,1.65
994,LOCAL,994,,1.655
995,LOCAL,995,,1.647
996,LOCAL,996,,1.656
997,LOCAL,997,,1.649
998,LOCAL,998,,1.647
999,LOCAL,999,,1.65
1e3,LOCAL,1e3,,1.647
1.001e3,LOCAL,1.001e3,,1.655
1.002e3,LOCAL,1.002e3,,1.653
1.003e3,LOCAL,1.003e3,,1.646
1.004e3,LOCAL,1.004e3,,1.644
1.005e3,LOCAL,1.005e3,,1.654
1.006e3,LOCAL,1.006e3,,1.648
1.007e3,LOCAL,1.007e3,,1.648
1.008e3,LOCAL,1.008e3,,1.657
1.009e3,LOCAL,1.009e3,,1.649
1.01e3,LOCAL,1.01e3,,1.646
1.011e3,LOCAL,1.011e3,,1.651
1.012e3,LOCAL,1.012e3,,1.652
1.013e3,LOCAL,1.013e3,,1.648
1.014e3,LOCAL,1.014e3,,1.649
1.015e3,LOCAL,1.015e3,,1.651
1.016e3,LOCAL,1.016e3,,1.652
1.017e3,LOCAL,1.017e3,,1.653
1.018e3,LOCAL,1.018e3,,1.649
1.019e3,LOCAL,1.019e3,,1.648
1.02e3,LOCAL,1.02e3,,1.648
1.021e3,LOCAL,1.021e3,,1.65
1.022e3,LOCAL,1.022e3,,1.65
1.023e3,LOCAL,1.023e3,,1.653
1.024e3,LOCAL,1.024e3,,1.655
1.025e3,LOCAL,1.025e3,,1.65
1.026e3,LOCAL,1.026e3,,1.646
1.027e3,LOCAL,1.027e3,,1.652
1.028e3,LOCAL,1.028e3,,1.649
1.029e3,LOCAL,1.029e3,,1.65
1.03e3,LOCAL,1.03e3,,1.643
1.031e3,LOCAL,1.031e3,,1.651
1.032e3,LOCAL,1.032e3,,1.65
1.033e3,LOCAL,1.033e3,,1.651
1.034e3,LOCAL,1.034e3,,1.647
1.035e3,LOCAL,1.035e3,,1.653
1.036e3,LOCAL,1.036e3,,1.648
1.037e3,LOCAL,1.037e3,,1.652
1.038e3,LOCAL,1.038e3,,1.654
1.039e3,LOCAL,1.039e3,,1.649
1.04e3,LOCAL,1.04e3,,1.649
1.041e3,LOCAL,1.041e3,,1.65
1.042e3,LOCAL,1.042e3,,1.651
1.043e3,LOCAL,1.043e3,,1.651
1.044e3,LOCAL,1.044e3,,1.653
1.045e3,LOCAL,1.045e3,,1.646
1.046e3,LOCAL,1.046e3,,1.643
1.047e3,LOCAL,1.047e3,,1.652
1.048e3,LOCAL,1.048e3,,1.646
1.049e3,LOCAL,1.049e3,,1.653
1.05e3,LOCAL,1.05e3,,1.659
1.051e3,LOCAL,1.051e3,,1.647
1.052e3,LOCAL,1.052e3,,1.651
1.053e3,LOCAL,1.053e3,,1.652
1.054e3,LOCAL,1.054e3,,1.65
1.055e3,LOCAL,1.055e3,,1.647
1.056e3,LOCAL,1.056e3,,1.653
1.057e3,LOCAL,1.057e3,,1.653
1.058e3,LOCAL,1.058e3,,1.645
1.059e3,LOCAL,1.059e3,,1.652
1.06e3,LOCAL,1.06e3,,1.648
1.061e3,LOCAL,1.061e3,,1.647
1.062e3,LOCAL,1.062e3,,1.652
1.063e3,LOCAL,1.063e3,,1.65
1.064e3,LOCAL,1.064e3,,1.651
1.065e3,LOCAL,1.065e3,,1.651
1.066e3,LOCAL,1.066e3,,1.651
1.067e3,LOCAL,1.067e3,,1.652
1.068e3,LOCAL,1.068e3,,1.644
1.069e3,LOCAL,1.069e3,,1.649
1.07e3,LOCAL,1.07e3,,1.653
1.071e3,LOCAL,1.071e3,,1.647
1.072e3,LOCAL,1.072e3,,1.646
1.073e3,LOCAL,1.073e3,,1.648
1.074e3,LOCAL,1.074e3,,1.652
1.075e3,LOCAL,1.075e3,,1.65
1.076e3,LOCAL,1.076e3,,1.646
1.077e3,LOCAL,1.077e3,,1.647
1.078e3,LOCAL,1.078e3,,1.649
1.079e3,LOCAL,1.079e3,,1.655
1.08e3,LOCAL,1.08e3,,1.645
1.081e3,LOCAL,1.081e3,,1.651
1.082e3,LOCAL,1.082e3,,1.655
1.083e3,LOCAL,1.083e3,,1.648
1.084e3,LOCAL,1.084e3,,1.656
1.085e3,LOCAL,1.085e3,,1.649
1.086e3,LOCAL,1.086e3,,1.651
1.087e3,LOCAL,1.087e3,,1.65
1.088e3,LOCAL,1.088e3,,1.653
1.089e3,LOCAL,1.089e3,,1.653
1.09e3,LOCAL,1.09e3,,1.654
1.091e3,LOCAL,1.091e3,,1.646
1.092e3,LOCAL,1.092e3,,1.648
1.093e3,LOCAL,1.093e3,,1.648
1.094e3,LOCAL,1.094e3,,1.651
1.095e3,LOCAL,1.095e3,,1.649
1.096e3,LOCAL,1.096e3,,1.651
1.097e3,LOCAL,1.097e3,,1.643
1.098e3,LOCAL,1.098e3,,1.65
1.099e3,LOCAL,1.099e3,,1.651
1.1e3,LOCAL,1.1e3,,1.652
1.101e3,LOCAL,1.101e3,,1.644
1.102e3,LOCAL,1.102e3,,1.649
1.103e3,LOCAL,1.103e3,,1.652
1.104e3,LOCAL,1.104e3,,1.648
1.105e3,LOCAL,1.105e3,,1.648
1.106e3,LOCAL,1.106e3,,1.651
1.107e3,LOCAL,1.107e3,,1.651
1.108e3,LOCAL,1.108e3,,1.65
1.109e3,LOCAL,1.109e3,,1.654
1.11e3,LOCAL,1.11e3,,1.653
1.111e3,LOCAL,1.111e3,,1.649
1.112e3,LOCAL,1.112e3,,1.649
1.113e3,LOCAL,1.113e3,,1.646
1.114e3,LOCAL,1.114e3,,1.648
1.115e3,LOCAL,1.115e3,,1.654
1.116e3,LOCAL,1.116e3,,1.651
1.117e3,LOCAL,1.117e3,,1.656
1.118e3,LOCAL,1.118e3,,1.649
1.119e3,LOCAL,1.119e3,,1.651
1.12e3,LOCAL,1.12e3,,1.648
1.121e3,LOCAL,1.121e3,,1.656
1.122e3,LOCAL,1.122e3,,1.651
1.123e3,LOCAL,1.123e3,,1.645
1.124e3,LOCAL,1.124e3,,1.65
1.125e3,LOCAL,1.125e3,,1.651
1.126e3,LOCAL,1.126e3,,1.65
1.127e3,LOCAL,1.127e3,,1.651
1.128e3,LOCAL,1.128e3,,1.65
1.129e3,LOCAL,1.129e3,,1.65
1.13e3,LOCAL,1.13e3,,1.654
1.131e3,LOCAL,1.131e3,,1.647
1.132e3,LOCAL,1.132e3,,1.653
1.133e3,LOCAL,1.133e3,,1.647
1.134e3,LOCAL,1.134e3,,1.648
1.135e3,LOCAL,1.135e3,,1.653
1.136e3,LOCAL,1.136e3,,1.651
1.137e3,LOCAL,1.137e3,,1.649
1.138e3,LOCAL,1.138e3,,1.65
1.139e3,LOCAL,1.139e3,,1.652
1.14e3,LOCAL,1.14e3,,1.647
1.141e3,LOCAL,1.141e3,,1.653
1.142e3,LOCAL,1.142e3,,1.65
1.143e3,LOCAL,1.143e3,,1.652
1.144e3,LOCAL,1.144e3,,1.652
1.145e3,LOCAL,1.145e3,,1.649
1.146e3,LOCAL,1.146e3,,1.647
1.147e3,LOCAL,1.147e3,,1.646
1.148e3,LOCAL,1.148e3,,1.653
1.149e3,LOCAL,1.149e3,,1.653
1.15e3,LOCAL,1.15e3,,1.648
1.151e3,LOCAL,1.151e3,,1.649
1.152e3,LOCAL,1.152e3,,1.649
1.153e3,LOCAL,1.153e3,,1.648
1.154e3,LOCAL,1.154e3,,1.646
1.155e3,LOCAL,1.155e3,,1.652
1.156e3,LOCAL,1.156e3,,1.648
1.157e3,LOCAL,1.157e3,,1.651
1.158e3,LOCAL,1.158e3,,1.647
1.159e3,LOCAL,1.159e3,,1.65
1.16e3,LOCAL,1.16e3,,1.653
1.161e3,LOCAL,1.161e3,,1.651
1.162e3,LOCAL,1.162e3,,1.65
1.163e3,LOCAL,1.163e3,,1.648
1.164e3,LOCAL,1.164e3,,1.648
1.165e3,LOCAL,1.165e3,,1.651
1.166e3,LOCAL,1.166e3,,1.654
1.167e3,LOCAL,1.167e3,,1.648
1.168e3,LOCAL,1.168e3,,1.648
1.169e3,LOCAL,1.169e3,,1.651
1.17e3,LOCAL,1.17e3,,1.651
1.171e3,LOCAL,1.171e3,,1.649
1.172e3,LOCAL,1.172e3,,1.655
1.173e3,LOCAL,1.173e3,,1.648
1.174e3,LOCAL,1.174e3,,1.644
1.175e3,LOCAL,1.175e3,,1.65
1.176e3,LOCAL,1.176e3,,1.647
1.177e3,LOCAL,1.177e3,,1.651
1.178e3,LOCAL,1.178e3,,1.652
1.179e3,LOCAL,1.179e3,,1.653
1.18e3,LOCAL,1.18e3,,1.652
1.181e3,LOCAL,1.181e3,,1.653
1.182e3,LOCAL,1.182e3,,1.649
1.183e3,LOCAL,1.183e3,,1.648
1.184e3,LOCAL,1.184e3,,1.651
1.185e3,LOCAL,1.185e3,,1.645
1.186e3,LOCAL,1.186e3,,1.645
1.187e3,LOCAL,1.187e3,,1.652
1.188e3,LOCAL,1.188e3,,1.649
1.189e3,LOCAL,1.189e3,,1.65
1.19e3,LOCAL,1.19e3,,1.653
1.191e3,LOCAL,1.191e3,,1.652
1.192e3,LOCAL,1.192e3,,1.649
1.193e3,LOCAL,1.193e3,,1.65
1.194e3,LOCAL,1.194e3,,1.65
1.195e3,LOCAL,1.195e3,,1.651
1.196e3,LOCAL,1.196e3,,1.653
1.197e3,LOCAL,1.197e3,,1.651
1.198e3,LOCAL,1.198e3,,1.647
1.199e3,LOCAL,1.199e3,,1.65
1.2e3,LOCAL,1.2e3,,1.648
1.201e3,LOCAL,1.201e3,,1.655
1.202e3,LOCAL,1.202e3,,1.646
1.203e3,LOCAL,1.203e3,,1.651
1.204e3,LOCAL,1.204e3,,1.654
1.205e3,LOCAL,1.205e3,,1.646
1.206e3,LOCAL,1.206e3,,1.649
1.207e3,LOCAL,1.207e3,,1.651
1.208e3,LOCAL,1.208e3,,1.647
1.209e3,LOCAL,1.209e3,,1.651
1.21e3,LOCAL,1.21e3,,1.656
1.211e3,LOCAL,1.211e3,,1.65
1.212e3,LOCAL,1.212e3,,1.647
1.213e3,LOCAL,1.213e3,,1.652
1.214e3,LOCAL,1.214e3,,1.65
1.215e3,LOCAL,1.215e3,,1.647
1.216e3,LOCAL,1.216e3,,1.647
1.217e3,LOCAL,1.217e3,,1.653
1.218e3,LOCAL,1.218e3,,1.652
1.219e3,LOCAL,1.219e3,,1.646
1.22e3,LOCAL,1.22e3,,1.649
1.221e3,LOCAL,1.221e3,,1.65
1.222e3,LOCAL,1.222e3,,1.652
1.223e3,LOCAL,1.223e3,,1.652
1.224e3,LOCAL,1.224e3,,1.649
1.225e3,LOCAL,1.225e3,,1.651
1.226e3,LOCAL,1.226e3,,1.65
1.227e3,LOCAL,1.227e3,,1.651
1.228e3,LOCAL,1.228e3,,1.652
1.229e3,LOCAL,1.229e3,,1.654
1.23e3,LOCAL,1.23e3,,1.649
1.231e3,LOCAL,1.231e3,,1.646
1.232e3,LOCAL,1.232e3,,1.655
1.233e3,LOCAL,1.233e3,,1.649
1.234e3,LOCAL,1.234e3,,1.65
1.235e3,LOCAL,1.235e3,,1.654
1.236e3,LOCAL,1.236e3,,1.647
1.237e3,LOCAL,1.237e3,,1.651
1.238e3,LOCAL,1.238e3,,1.652
1.239e3,LOCAL,1.239e3,,1.647
1.24e3,LOCAL,1.24e3,,1.653
1.241e3,LOCAL,1.241e3,,1.645
1.242e3,LOCAL,1.242e3,,1.649
1.243e3,LOCAL,1.243e3,,1.655
1.244e3,LOCAL,1.244e3,,1.651
1.245e3,LOCAL,1.245e3,,1.649
1.246e3,LOCAL,1.246e3,,1.649
1.247e3,LOCAL,1.247e3,,1.648
1.248e3,LOCAL,1.248e3,,1.651
1.249e3,LOCAL,1.249e3,,1.655
1.25e3,LOCAL,1.25e3,,1.651
1.251e3,LOCAL,1.251e3,,1.646
1.252e3,LOCAL,1.252e3,,1.649
1.253e3,LOCAL,1.253e3,,1.649
1.254e3,LOCAL,1.254e3,,1.649
1.255e3,LOCAL,1.255e3,,1.654
1.256e3,LOCAL,1.256e3,,1.652
1.257e3,LOCAL,1.257e3,,1.65
1.258e3,LOCAL,1.258e3,,1.647
1.259e3,LOCAL,1.259e3,,1.648
1.26e3,LOCAL,1.26e3,,1.653
1.261e3,LOCAL,1.261e3,,1.646
1.262e3,LOCAL,1.262e3,,1.648
1.263e3,LOCAL,1.263e3,,1.652
1.264e3,LOCAL,1.264e3,,1.65
1.265e3,LOCAL,1.265e3,,1.65
1.266e3,LOCAL,1.266e3,,1.649
1.267e3,LOCAL,1.267e3,,1.652
1.268e3,LOCAL,1.268e3,,1.649
1.269e3,LOCAL,1.269e3,,1.655
1.27e3,LOCAL,1.27e3,,1.65
1.271e3,LOCAL,1.271e3,,1.643
1.272e3,LOCAL,1.272e3,,1.651
1.273e3,LOCAL,1.273e3,,1.646
1.274e3,LOCAL,1.274e3,,1.652
1.275e3,LOCAL,1.275e3,,1.652
1.276e3,LOCAL,1.276e3,,1.652
1.277e3,LOCAL,1.277e3,,1.645
1.278e3,LOCAL,1.278e3,,1.648
1.279e3,LOCAL,1.279e3,,1.649
1.28e3,LOCAL,1.28e3,,1.648
1.281e3,LOCAL,1.281e3,,1.647
1.282e3,LOCAL,1.282e3,,1.65
1.283e3,LOCAL,1.283e3,,1.651
1.284e3,LOCAL,1.284e3,,1.652
1.285e3,LOCAL,1.285e3,,1.653
1.286e3,LOCAL,1.286e3,,1.652
1.287e3,LOCAL,1.287e3,,1.647
1.288e3,LOCAL,1.288e3,,1.651
1.289e3,LOCAL,1.289e3,,1.643
1.29e3,LOCAL,1.29e3,,1.647
1.291e3,LOCAL,1.291e3,,1.656
1.292e3,LOCAL,1.292e3,,1.65
1.293e3,LOCAL,1.293e3,,1.643
1.294e3,LOCAL,1.294e3,,1.651
1.295e3,LOCAL,1.295e3,,1.652
1.296e3,LOCAL,1.296e3,,1.648
1.297e3,LOCAL,1.297e3,,1.654
1.298e3,LOCAL,1.298e3,,1.654
1.299e3,LOCAL,1.299e3,,1.651
1.3e3,LOCAL,1.3e3,,1.647
1.301e3,LOCAL,1.301e3,,1.649
1.302e3,LOCAL,1.302e3,,1.651
1.303e3,LOCAL,1.303e3,,1.651
1.304e3,LOCAL,1.304e3,,1.65
1.305e3,LOCAL,1.305e3,,1.656
1.306e3,LOCAL,1.306e3,,1.651
1.307e3,LOCAL,1.307e3,,1.648
1.308e3,LOCAL,1.308e3,,1.649
1.309e3,LOCAL,1.309e3,,1.645
1.31e3,LOCAL,1.31e3,,1.65
1.311e3,LOCAL,1.311e3,,1.652
1.312e3,LOCAL,1.312e3,,1.65
1.313e3,LOCAL,1.313e3,,1.649
1.314e3,LOCAL,1.314e3,,1.651
1.315e3,LOCAL,1.315e3,,1.648
1.316e3,LOCAL,1.316e3,,1.647
1.317e3,LOCAL,1.317e3,,1.654
1.318e3,LOCAL,1.318e3,,1.653
1.319e3,LOCAL,1.319e3,,1.646
1.32e3,LOCAL,1.32e3,,1.652
1.321e3,LOCAL,1.321e3,,1.647
1.322e3,LOCAL,1.322e3,,1.648
1.323e3,LOCAL,1.323e3,,1.653
1.324e3,LOCAL,1.324e3,,1.649
1.325e3,LOCAL,1.325e3,,1.65
1.326e3,LOCAL,1.326e3,,1.654
1.327e3,LOCAL,1.327e3,,1.647
1.328e3,LOCAL,1.328e3,,1.649
1.329e3,LOCAL,1.329e3,,1.653
1.33e3,LOCAL,1.33e3,,1.65
1.331e3,LOCAL,1.331e3,,1.653
1.332e3,LOCAL,1.332e3,,1.649
1.333e3,LOCAL,1.333e3,,1.65
1.334e3,LOCAL,1.334e3,,1.649
1.335e3,LOCAL,1.335e3,,1.651
1.336e3,LOCAL,1.336e3,,1.652
1.337e3,LOCAL,1.337e3,,1.652
1.338e3,LOCAL,1.338e3,,1.647
1.339e3,LOCAL,1.339e3,,1.65
1.34e3,LOCAL,1.34e3,,1.652
1.341e3,LOCAL,1.341e3,,1.649
1.342e3,LOCAL,1.342e3,,1.647
1.343e3,LOCAL,1.343e3,,1.645
1.344e3,LOCAL,1.344e3,,1.65
1.345e3,LOCAL,1.345e3,,1.651
1.346e3,LOCAL,1.346e3,,1.642
1.347e3,LOCAL,1.347e3,,1.649
1.348e3,LOCAL,1.348e3,,1.653
1.349e3,LOCAL,1.349e3,,1.651
1.35e3,LOCAL,1.35e3,,1.646
1.351e3,LOCAL,1.351e3,,1.652
1.352e3,LOCAL,1.352e3,,1.648
1.353e3,LOCAL,1.353e3,,1.652
1.354e3,LOCAL,1.354e3,,1.652
1.355e3,LOCAL,1.355e3,,1.648
1.356e3,LOCAL,1.356e3,,1.651
1.357e3,LOCAL,1.357e3,,1.65
1.358e3,LOCAL,1.358e3,,1.648
1.359e3,LOCAL,1.359e3,,1.653
1.36e3,LOCAL,1.36e3,,1.654
1.361e3,LOCAL,1.361e3,,1.646
1.362e3,LOCAL,1.362e3,,1.65
1.363e3,LOCAL,1.363e3,,1.651
1.364e3,LOCAL,1.364e3,,1.648
1.365e3,LOCAL,1.365e3,,1.65
1.366e3,LOCAL,1.366e3,,1.652
1.367e3,LOCAL,1.367e3,,1.651
1.368e3,LOCAL,1.368e3,,1.651
1.369e3,LOCAL,1.369e3,,1.652
1.37e3,LOCAL,1.37e3,,1.649
1.371e3,LOCAL,1.371e3,,1.649
1.372e3,LOCAL,1.372e3,,1.647
1.373e3,LOCAL,1.373e3,,1.654
1.374e3,LOCAL,1.374e3,,1.653
1.375e3,LOCAL,1.375e3,,1.647
1.376e3,LOCAL,1.376e3,,1.648
1.377e3,LOCAL,1.377e3,,1.648
1.378e3,LOCAL,1.378e3,,1.65
1.379e3,LOCAL,1.379e3,,1.651
1.38e3,LOCAL,1.38e3,,1.652
1.381e3,LOCAL,1.381e3,,1.654
1.382e3,LOCAL,1.382e3,,1.645
1.383e3,LOCAL,1.383e3,,1.652
1.384e3,LOCAL,1.384e3,,1.646
1.385e3,LOCAL,1.385e3,,1.65
1.386e3,LOCAL,1.386e3,,1.652
1.387e3,LOCAL,1.387e3,,1.65
1.388e3,LOCAL,1.388e3,,1.65
1.389e3,LOCAL,1.389e3,,1.652
1.39e3,LOCAL,1.39e3,,1.652
1.391e3,LOCAL,1.391e3,,1.651
1.392e3,LOCAL,1.392e3,,1.648
1.393e3,LOCAL,1.393e3,,1.649
1.394e3,LOCAL,1.394e3,,1.648
1.395e3,LOCAL,1.395e3,,1.654
1.396e3,LOCAL,1.396e3,,1.649
1.397e3,LOCAL,1.397e3,,1.648
1.398e3,LOCAL,1.398e3,,1.652
1.399e3,LOCAL,1.399e3,,1.651
1.4e3,LOCAL,1.4e3,,1.649
1.401e3,LOCAL,1.401e3,,1.65
1.402e3,LOCAL,1.402e3,,1.651
1.403e3,LOCAL,1.403e3,,1.648
1.404e3,LOCAL,1.404e3,,1.645
1.405e3,LOCAL,1.405e3,,1.65
1.406e3,LOCAL,1.406e3,,1.655
1.407e3,LOCAL,1.407e3,,1.649
1.408e3,LOCAL,1.408e3,,1.65
1.409e3,LOCAL,1.409e3,,1.649
1.41e3,LOCAL,1.41e3,,1.652
1.411e3,LOCAL,1.411e3,,1.652
1.412e3,LOCAL,1.412e3,,1.647
1.413e3,LOCAL,1.413e3,,1.652
1.414e3,LOCAL,1.414e3,,1.652
1.415e3,LOCAL,1.415e3,,1.646
1.416e3,LOCAL,1.416e3,,1.651
1.417e3,LOCAL,1.417e3,,1.652
1.418e3,LOCAL,1.418e3,,1.648
1.419e3,LOCAL,1.419e3,,1.646
1.42e3,LOCAL,1.42e3,,1.652
1.421e3,LOCAL,1.421e3,,1.649
1.422e3,LOCAL,1.422e3,,1.651
1.423e3,LOCAL,1.423e3,,1.65
1.424e3,LOCAL,1.424e3,,1.645
1.425e3,LOCAL,1.425e3,,1.654
1.426e3,LOCAL,1.426e3,,1.654
1.427e3,LOCAL,1.427e3,,1.646
1.428e3,LOCAL,1.428e3,,1.653
1.429e3,LOCAL,1.429e3,,1.648
1.43e3,LOCAL,1.43e3,,1.652
1.431e3,LOCAL,1.431e3,,1.653
1.432e3,LOCAL,1.432e3,,1.649
1.433e3,LOCAL,1.433e3,,1.647
1.434e3,LOCAL,1.434e3,,1.65
1.435e3,LOCAL,1.435e3,,1.647
1.436e3,LOCAL,1.436e3,,1.65
1.437e3,LOCAL,1.437e3,,1.647
1.438e3,LOCAL,1.438e3,,1.649
1.439e3,LOCAL,1.439e3,,1.654
1.44e3,LOCAL,1.44e3,,1.65
1.441e3,LOCAL,1.441e3,,1.649
1.442e3,LOCAL,1.442e3,,1.649
1.443e3,LOCAL,1.443e3,,1.658
1.444e3,LOCAL,1.444e3,,1.65
1.445e3,LOCAL,1.445e3,,1.658
1.446e3,LOCAL,1.446e3,,1.651
1.447e3,LOCAL,1.447e3,,1.646
1.448e3,LOCAL,1.448e3,,1.652
1.449e3,LOCAL,1.449e3,,1.648
1.45e3,LOCAL,1.45e3,,1.649
1.451e3,LOCAL,1.451e3,,1.651
1.452e3,LOCAL,1.452e3,,1.651
1.453e3,LOCAL,1.453e3,,1.651
1.454e3,LOCAL,1.454e3,,1.649
1.455e3,LOCAL,1.455e3,,1.648
1.456e3,LOCAL,1.456e3,,1.648
1.457e3,LOCAL,1.457e3,,1.654
1.458e3,LOCAL,1.458e3,,1.652
1.459e3,LOCAL,1.459e3,,1.645
1.46e3,LOCAL,1.46e3,,1.651
1.461e3,LOCAL,1.461e3,,1.649
1.462e3,LOCAL,1.462e3,,1.649
1.463e3,LOCAL,1.463e3,,1.65
1.464e3,LOCAL,1.464e3,,1.652
1.465e3,LOCAL,1.465e3,,1.646
1.466e3,LOCAL,1.466e3,,1.649
1.467e3,LOCAL,1.467e3,,1.65
1.468e3,LOCAL,1.468e3,,1.652
1.469e3,LOCAL,1.469e3,,1.646
1.47e3,LOCAL,1.47e3,,1.653
1.471e3,LOCAL,1.471e3,,1.653
1.472e3,LOCAL,1.472e3,,1.65
1.473e3,LOCAL,1.473e3,,1.65
1.474e3,LOCAL,1.474e3,,1.657
1.475e3,LOCAL,1.475e3,,1.65
1.476e3,LOCAL,1.476e3,,1.65
1.477e3,LOCAL,1.477e3,,1.649
1.478e3,LOCAL,1.478e3,,1.646
1.479e3,LOCAL,1.479e3,,1.652
1.48e3,LOCAL,1.48e3,,1.647
1.481e3,LOCAL,1.481e3,,1.653
1.482e3,LOCAL,1.482e3,,1.653
1.483e3,LOCAL,1.483e3,,1.647
1.484e3,LOCAL,1.484e3,,1.651
1.485e3,LOCAL,1.485e3,,1.651
1.486e3,LOCAL,1.486e3,,1.649
1.487e3,LOCAL,1.487e3,,1.648
1.488e3,LOCAL,1.488e3,,1.654
1.489e3,LOCAL,1.489e3,,1.648
1.49e3,LOCAL,1.49e3,,1.646
1.491e3,LOCAL,1.491e3,,1.65
1.492e3,LOCAL,1.492e3,,1.651
1.493e3,LOCAL,1.493e3,,1.649
1.494e3,LOCAL,1.494e3,,1.65
1.495e3,LOCAL,1.495e3,,1.649
1.496e3,LOCAL,1.496e3,,1.645
1.497e3,LOCAL,1.497e3,,1.651
1.498e3,LOCAL,1.498e3,,1.649
1.499e3,LOCAL,1.499e3,,1.647
1.5e3,LOCAL,1.5e3,,1.648
1.501e3,LOCAL,1.501e3,,1.651
1.502e3,LOCAL,1.502e3,,1.651
1.503e3,LOCAL,1.503e3,,1.653
1.504e3,LOCAL,1.504e3,,1.649
1.505e3,LOCAL,1.505e3,,1.65
1.506e3,LOCAL,1.506e3,,1.654
1.507e3,LOCAL,1.507e3,,1.651
1.508e3,LOCAL,1.508e3,,1.653
1.509e3,LOCAL,1.509e3,,1.645
1.51e3,LOCAL,1.51e3,,1.645
1.511e3,LOCAL,1.511e3,,1.653
1.512e3,LOCAL,1.512e3,,1.644
1.513e3,LOCAL,1.513e3,,1.651
1.514e3,LOCAL,1.514e3,,1.656
1.515e3,LOCAL,1.515e3,,1.649
1.516e3,LOCAL,1.516e3,,1.65
1.517e3,LOCAL,1.517e3,,1.65
1.518e3,LOCAL,1.518e3,,1.649
1.519e3,LOCAL,1.519e3,,1.651
1.52e3,LOCAL,1.52e3,,1.652
1.521e3,LOCAL,1.521e3,,1.649
1.522e3,LOCAL,1.522e3,,1.647
1.523e3,LOCAL,1.523e3,,1.653
1.524e3,LOCAL,1.524e3,,1.648
1.525e3,LOCAL,1.525e3,,1.656
1.526e3,LOCAL,1.526e3,,1.645
1.527e3,LOCAL,1.527e3,,1.651
1.528e3,LOCAL,1.528e3,,1.65
1.529e3,LOCAL,1.529e3,,1.649
1.53e3,LOCAL,1.53e3,,1.649
1.531e3,LOCAL,1.531e3,,1.649
1.532e3,LOCAL,1.532e3,,1.646
1.533e3,LOCAL,1.533e3,,1.652
1.534e3,LOCAL,1.534e3,,1.655
1.535e3,LOCAL,1.535e3,,1.649
1.536e3,LOCAL,1.536e3,,1.653
1.537e3,LOCAL,1.537e3,,1.652
1.538e3,LOCAL,1.538e3,,1.647
1.539e3,LOCAL,1.539e3,,1.65
1.54e3,LOCAL,1.54e3,,1.647
1.541e3,LOCAL,1.541e3,,1.654
1.542e3,LOCAL,1.542e3,,1.655
1.543e3,LOCAL,1.543e3,,1.647
1.544e3,LOCAL,1.544e3,,1.651
1.545e3,LOCAL,1.545e3,,1.649
1.546e3,LOCAL,1.546e3,,1.652
1.547e3,LOCAL,1.547e3,,1.652
1.548e3,LOCAL,1.548e3,,1.65
1.549e3,LOCAL,1.549e3,,1.651
1.55e3,LOCAL,1.55e3,,1.65
1.551e3,LOCAL,1.551e3,,1.65
1.552e3,LOCAL,1.552e3,,1.649
1.553e3,LOCAL,1.553e3,,1.653
1.554e3,LOCAL,1.554e3,,1.652
1.555e3,LOCAL,1.555e3,,1.648
1.556e3,LOCAL,1.556e3,,1.65
