Point,Corner,mc_iteration,Pass/Fail,Id,/IPRB0/PLUS
728,LOCAL,728,,52.23e-6,
729,LOCAL,729,,57.93e-6,
730,LOCAL,730,,52.79e-6,
731,LOCAL,731,,57.02e-6,
732,LOCAL,732,,54.2e-6,
733,LOCAL,733,,55.22e-6,
734,LOCAL,734,,56.68e-6,
735,LOCAL,735,,52.79e-6,
736,LOCAL,736,,54.69e-6,
737,LOCAL,737,,54.82e-6,
738,LOCAL,738,,54.66e-6,
739,LOCAL,739,,54.69e-6,
740,LOCAL,740,,51.99e-6,
741,LOCAL,741,,57.84e-6,
742,LOCAL,742,,54.8e-6,
743,LOCAL,743,,54.66e-6,
744,LOCAL,744,,55.75e-6,
745,LOCAL,745,,50.75e-6,
746,LOCAL,746,,52.96e-6,
747,LOCAL,747,,60.19e-6,
748,LOCAL,748,,54.96e-6,
749,LOCAL,749,,54.52e-6,
750,LOCAL,750,,55.24e-6,
751,LOCAL,751,,54.84e-6,
752,LOCAL,752,,53.54e-6,
753,LOCAL,753,,52.91e-6,
754,LOCAL,754,,58.81e-6,
755,LOCAL,755,,53.72e-6,
756,LOCAL,756,,55.46e-6,
757,LOCAL,757,,57.04e-6,
758,LOCAL,758,,53.86e-6,
759,LOCAL,759,,52.12e-6,
760,LOCAL,760,,51.89e-6,
761,LOCAL,761,,51.27e-6,
762,LOCAL,762,,55.15e-6,
763,LOCAL,763,,55.96e-6,
764,LOCAL,764,,63.01e-6,
765,LOCAL,765,,53.92e-6,
766,LOCAL,766,,53.24e-6,
767,LOCAL,767,,54.4e-6,
768,LOCAL,768,,53.63e-6,
769,LOCAL,769,,53.01e-6,
770,LOCAL,770,,57.71e-6,
771,LOCAL,771,,56.06e-6,
772,LOCAL,772,,53.75e-6,
773,LOCAL,773,,60.89e-6,
774,LOCAL,774,,52.74e-6,
775,LOCAL,775,,54.14e-6,
776,LOCAL,776,,55.21e-6,
777,LOCAL,777,,54.38e-6,
778,LOCAL,778,,54.34e-6,
779,LOCAL,779,,52.9e-6,
780,LOCAL,780,,55.43e-6,
781,LOCAL,781,,55.36e-6,
782,LOCAL,782,,52.41e-6,
783,LOCAL,783,,52.97e-6,
784,LOCAL,784,,55.03e-6,
785,LOCAL,785,,53.82e-6,
786,LOCAL,786,,57.31e-6,
787,LOCAL,787,,50.78e-6,
788,LOCAL,788,,54.04e-6,
789,LOCAL,789,,54.56e-6,
790,LOCAL,790,,54.19e-6,
791,LOCAL,791,,53.32e-6,
792,LOCAL,792,,53.93e-6,
793,LOCAL,793,,54e-6,
794,LOCAL,794,,54.12e-6,
795,LOCAL,795,,54e-6,
796,LOCAL,796,,59.04e-6,
797,LOCAL,797,,53.16e-6,
798,LOCAL,798,,56.58e-6,
799,LOCAL,799,,55.8e-6,
800,LOCAL,800,,56.67e-6,
801,LOCAL,801,,58.98e-6,
802,LOCAL,802,,56.63e-6,
803,LOCAL,803,,51.82e-6,
804,LOCAL,804,,56.56e-6,
805,LOCAL,805,,55.46e-6,
806,LOCAL,806,,53.31e-6,
807,LOCAL,807,,51.42e-6,
808,LOCAL,808,,52.21e-6,
809,LOCAL,809,,57.11e-6,
810,LOCAL,810,,54.76e-6,
811,LOCAL,811,,55.47e-6,
812,LOCAL,812,,57e-6,
813,LOCAL,813,,51.77e-6,
814,LOCAL,814,,58.54e-6,
815,LOCAL,815,,51.88e-6,
816,LOCAL,816,,56.79e-6,
817,LOCAL,817,,52.05e-6,
818,LOCAL,818,,58.78e-6,
819,LOCAL,819,,58.41e-6,
820,LOCAL,820,,52.9e-6,
821,LOCAL,821,,58.36e-6,
822,LOCAL,822,,51.48e-6,
823,LOCAL,823,,55.27e-6,
824,LOCAL,824,,49.45e-6,
825,LOCAL,825,,55.45e-6,
826,LOCAL,826,,53.95e-6,
827,LOCAL,827,,58.76e-6,
828,LOCAL,828,,56.71e-6,
829,LOCAL,829,,55.34e-6,
830,LOCAL,830,,55.46e-6,
831,LOCAL,831,,50.27e-6,
832,LOCAL,832,,55.31e-6,
833,LOCAL,833,,48.82e-6,
834,LOCAL,834,,58.24e-6,
835,LOCAL,835,,53e-6,
836,LOCAL,836,,56.69e-6,
837,LOCAL,837,,58.82e-6,
838,LOCAL,838,,51.2e-6,
839,LOCAL,839,,56.07e-6,
840,LOCAL,840,,51.37e-6,
841,LOCAL,841,,56.54e-6,
842,LOCAL,842,,56.88e-6,
843,LOCAL,843,,56.85e-6,
844,LOCAL,844,,53.06e-6,
845,LOCAL,845,,53.98e-6,
846,LOCAL,846,,56.23e-6,
847,LOCAL,847,,51.55e-6,
848,LOCAL,848,,58.38e-6,
849,LOCAL,849,,53.25e-6,
850,LOCAL,850,,54.85e-6,
851,LOCAL,851,,55.41e-6,
852,LOCAL,852,,50.93e-6,
853,LOCAL,853,,57.16e-6,
854,LOCAL,854,,50.48e-6,
855,LOCAL,855,,56.55e-6,
856,LOCAL,856,,49.85e-6,
857,LOCAL,857,,58.27e-6,
858,LOCAL,858,,51.82e-6,
859,LOCAL,859,,57.49e-6,
860,LOCAL,860,,54.8e-6,
861,LOCAL,861,,55.17e-6,
862,LOCAL,862,,57.16e-6,
863,LOCAL,863,,52.11e-6,
864,LOCAL,864,,49.42e-6,
865,LOCAL,865,,55.31e-6,
866,LOCAL,866,,54.62e-6,
867,LOCAL,867,,56.17e-6,
868,LOCAL,868,,52.33e-6,
869,LOCAL,869,,58.94e-6,
870,LOCAL,870,,55.82e-6,
871,LOCAL,871,,54.88e-6,
872,LOCAL,872,,55.12e-6,
873,LOCAL,873,,56.87e-6,
874,LOCAL,874,,52.43e-6,
875,LOCAL,875,,57.28e-6,
876,LOCAL,876,,54.03e-6,
877,LOCAL,877,,53.63e-6,
878,LOCAL,878,,52.81e-6,
879,LOCAL,879,,55.1e-6,
880,LOCAL,880,,53.02e-6,
881,LOCAL,881,,53.73e-6,
882,LOCAL,882,,59e-6,
883,LOCAL,883,,54.25e-6,
884,LOCAL,884,,55.88e-6,
885,LOCAL,885,,48.14e-6,
886,LOCAL,886,,54.02e-6,
887,LOCAL,887,,53.09e-6,
888,LOCAL,888,,52.57e-6,
889,LOCAL,889,,53.18e-6,
890,LOCAL,890,,55.4e-6,
891,LOCAL,891,,55.84e-6,
892,LOCAL,892,,61.53e-6,
893,LOCAL,893,,54.63e-6,
894,LOCAL,894,,53.88e-6,
895,LOCAL,895,,54.76e-6,
896,LOCAL,896,,52.71e-6,
897,LOCAL,897,,57.68e-6,
898,LOCAL,898,,55.54e-6,
899,LOCAL,899,,56.35e-6,
900,LOCAL,900,,60.96e-6,
901,LOCAL,901,,54.55e-6,
902,LOCAL,902,,54.08e-6,
903,LOCAL,903,,53.27e-6,
904,LOCAL,904,,55.48e-6,
905,LOCAL,905,,54.94e-6,
906,LOCAL,906,,48.88e-6,
907,LOCAL,907,,54.29e-6,
908,LOCAL,908,,55.17e-6,
909,LOCAL,909,,54.81e-6,
910,LOCAL,910,,52.69e-6,
911,LOCAL,911,,59.11e-6,
912,LOCAL,912,,55.17e-6,
913,LOCAL,913,,55.42e-6,
914,LOCAL,914,,53.07e-6,
915,LOCAL,915,,52.4e-6,
916,LOCAL,916,,54.08e-6,
917,LOCAL,917,,54.13e-6,
918,LOCAL,918,,60.94e-6,
919,LOCAL,919,,54.46e-6,
920,LOCAL,920,,59.75e-6,
921,LOCAL,921,,52.86e-6,
922,LOCAL,922,,53.61e-6,
923,LOCAL,923,,53.88e-6,
924,LOCAL,924,,53.05e-6,
925,LOCAL,925,,52.87e-6,
926,LOCAL,926,,56.13e-6,
927,LOCAL,927,,49.22e-6,
928,LOCAL,928,,58.23e-6,
929,LOCAL,929,,55.53e-6,
930,LOCAL,930,,51.45e-6,
931,LOCAL,931,,56.75e-6,
932,LOCAL,932,,56.73e-6,
933,LOCAL,933,,51.51e-6,
934,LOCAL,934,,53.37e-6,
935,LOCAL,935,,53.26e-6,
936,LOCAL,936,,57.52e-6,
937,LOCAL,937,,53.69e-6,
938,LOCAL,938,,55.42e-6,
939,LOCAL,939,,49.14e-6,
940,LOCAL,940,,52.07e-6,
941,LOCAL,941,,55.37e-6,
942,LOCAL,942,,57.58e-6,
943,LOCAL,943,,57.38e-6,
944,LOCAL,944,,52.45e-6,
945,LOCAL,945,,57.23e-6,
946,LOCAL,946,,50.26e-6,
947,LOCAL,947,,58.68e-6,
948,LOCAL,948,,57.49e-6,
949,LOCAL,949,,51.72e-6,
950,LOCAL,950,,54.91e-6,
951,LOCAL,951,,54.25e-6,
952,LOCAL,952,,55.14e-6,
953,LOCAL,953,,56.52e-6,
954,LOCAL,954,,58.1e-6,
955,LOCAL,955,,52.87e-6,
956,LOCAL,956,,51.74e-6,
957,LOCAL,957,,56.61e-6,
958,LOCAL,958,,51.73e-6,
959,LOCAL,959,,56.23e-6,
960,LOCAL,960,,55.16e-6,
961,LOCAL,961,,55.26e-6,
962,LOCAL,962,,52.38e-6,
963,LOCAL,963,,57.3e-6,
964,LOCAL,964,,58.83e-6,
965,LOCAL,965,,52.08e-6,
966,LOCAL,966,,57.28e-6,
967,LOCAL,967,,52.05e-6,
968,LOCAL,968,,57.21e-6,
969,LOCAL,969,,51.65e-6,
970,LOCAL,970,,56.85e-6,
971,LOCAL,971,,50.11e-6,
972,LOCAL,972,,52.42e-6,
973,LOCAL,973,,52.11e-6,
974,LOCAL,974,,55.85e-6,
975,LOCAL,975,,56.29e-6,
976,LOCAL,976,,54.07e-6,
977,LOCAL,977,,58.97e-6,
978,LOCAL,978,,49.67e-6,
979,LOCAL,979,,55.39e-6,
980,LOCAL,980,,55.63e-6,
981,LOCAL,981,,50.21e-6,
982,LOCAL,982,,56.13e-6,
983,LOCAL,983,,56.8e-6,
984,LOCAL,984,,59.74e-6,
985,LOCAL,985,,58.51e-6,
986,LOCAL,986,,57.76e-6,
987,LOCAL,987,,52.08e-6,
988,LOCAL,988,,50.22e-6,
989,LOCAL,989,,55.3e-6,
990,LOCAL,990,,53.24e-6,
991,LOCAL,991,,59.51e-6,
992,LOCAL,992,,53.75e-6,
993,LOCAL,993,,52.92e-6,
994,LOCAL,994,,54.3e-6,
995,LOCAL,995,,54.64e-6,
996,LOCAL,996,,52.7e-6,
997,LOCAL,997,,53.6e-6,
998,LOCAL,998,,55.58e-6,
999,LOCAL,999,,55.39e-6,
1e3,LOCAL,1e3,,56.91e-6,
1.001e3,LOCAL,1.001e3,,56.83e-6,
1.002e3,LOCAL,1.002e3,,52.81e-6,
1.003e3,LOCAL,1.003e3,,54.26e-6,
1.004e3,LOCAL,1.004e3,,53.31e-6,
1.005e3,LOCAL,1.005e3,,53.36e-6,
1.006e3,LOCAL,1.006e3,,53.35e-6,
1.007e3,LOCAL,1.007e3,,59.87e-6,
1.008e3,LOCAL,1.008e3,,54.13e-6,
1.009e3,LOCAL,1.009e3,,54.3e-6,
1.01e3,LOCAL,1.01e3,,54.24e-6,
1.011e3,LOCAL,1.011e3,,53.51e-6,
1.012e3,LOCAL,1.012e3,,56.78e-6,
1.013e3,LOCAL,1.013e3,,56.48e-6,
1.014e3,LOCAL,1.014e3,,58.89e-6,
1.015e3,LOCAL,1.015e3,,52.96e-6,
1.016e3,LOCAL,1.016e3,,56.23e-6,
1.017e3,LOCAL,1.017e3,,51.73e-6,
1.018e3,LOCAL,1.018e3,,53.57e-6,
1.019e3,LOCAL,1.019e3,,54.53e-6,
1.02e3,LOCAL,1.02e3,,55e-6,
1.021e3,LOCAL,1.021e3,,63.18e-6,
1.022e3,LOCAL,1.022e3,,53.57e-6,
1.023e3,LOCAL,1.023e3,,54.13e-6,
1.024e3,LOCAL,1.024e3,,53.61e-6,
1.025e3,LOCAL,1.025e3,,60.98e-6,
1.026e3,LOCAL,1.026e3,,54.1e-6,
1.027e3,LOCAL,1.027e3,,54.81e-6,
1.028e3,LOCAL,1.028e3,,51.65e-6,
1.029e3,LOCAL,1.029e3,,53.21e-6,
1.03e3,LOCAL,1.03e3,,55.44e-6,
1.031e3,LOCAL,1.031e3,,55.42e-6,
1.032e3,LOCAL,1.032e3,,49.47e-6,
1.033e3,LOCAL,1.033e3,,56.66e-6,
1.034e3,LOCAL,1.034e3,,51.22e-6,
1.035e3,LOCAL,1.035e3,,53.82e-6,
1.036e3,LOCAL,1.036e3,,54.1e-6,
1.037e3,LOCAL,1.037e3,,53.03e-6,
1.038e3,LOCAL,1.038e3,,53.66e-6,
1.039e3,LOCAL,1.039e3,,58.9e-6,
1.04e3,LOCAL,1.04e3,,52.36e-6,
1.041e3,LOCAL,1.041e3,,54.26e-6,
1.042e3,LOCAL,1.042e3,,53.87e-6,
1.043e3,LOCAL,1.043e3,,53.32e-6,
1.044e3,LOCAL,1.044e3,,55.53e-6,
1.045e3,LOCAL,1.045e3,,55.39e-6,
1.046e3,LOCAL,1.046e3,,57.99e-6,
1.047e3,LOCAL,1.047e3,,53.04e-6,
1.048e3,LOCAL,1.048e3,,58.38e-6,
1.049e3,LOCAL,1.049e3,,52.64e-6,
1.05e3,LOCAL,1.05e3,,55.16e-6,
1.051e3,LOCAL,1.051e3,,56.4e-6,
1.052e3,LOCAL,1.052e3,,55.33e-6,
1.053e3,LOCAL,1.053e3,,56.17e-6,
1.054e3,LOCAL,1.054e3,,55.23e-6,
1.055e3,LOCAL,1.055e3,,54.69e-6,
1.056e3,LOCAL,1.056e3,,55.26e-6,
1.057e3,LOCAL,1.057e3,,54.87e-6,
1.058e3,LOCAL,1.058e3,,52.6e-6,
1.059e3,LOCAL,1.059e3,,57.4e-6,
1.06e3,LOCAL,1.06e3,,51.61e-6,
1.061e3,LOCAL,1.061e3,,51.43e-6,
1.062e3,LOCAL,1.062e3,,57.13e-6,
1.063e3,LOCAL,1.063e3,,52.6e-6,
1.064e3,LOCAL,1.064e3,,57.98e-6,
1.065e3,LOCAL,1.065e3,,52.28e-6,
1.066e3,LOCAL,1.066e3,,57.05e-6,
1.067e3,LOCAL,1.067e3,,51.4e-6,
1.068e3,LOCAL,1.068e3,,52.73e-6,
1.069e3,LOCAL,1.069e3,,59.35e-6,
1.07e3,LOCAL,1.07e3,,56.34e-6,
1.071e3,LOCAL,1.071e3,,56.27e-6,
1.072e3,LOCAL,1.072e3,,53.1e-6,
1.073e3,LOCAL,1.073e3,,51.88e-6,
1.074e3,LOCAL,1.074e3,,50.76e-6,
1.075e3,LOCAL,1.075e3,,55.44e-6,
1.076e3,LOCAL,1.076e3,,56.31e-6,
1.077e3,LOCAL,1.077e3,,50.69e-6,
1.078e3,LOCAL,1.078e3,,55.94e-6,
1.079e3,LOCAL,1.079e3,,57.26e-6,
1.08e3,LOCAL,1.08e3,,57.81e-6,
1.081e3,LOCAL,1.081e3,,56.51e-6,
1.082e3,LOCAL,1.082e3,,56.07e-6,
1.083e3,LOCAL,1.083e3,,50.89e-6,
1.084e3,LOCAL,1.084e3,,55.32e-6,
1.085e3,LOCAL,1.085e3,,55.65e-6,
1.086e3,LOCAL,1.086e3,,52.34e-6,
1.087e3,LOCAL,1.087e3,,57.88e-6,
1.088e3,LOCAL,1.088e3,,55.65e-6,
1.089e3,LOCAL,1.089e3,,55.67e-6,
1.09e3,LOCAL,1.09e3,,50.33e-6,
1.091e3,LOCAL,1.091e3,,55.63e-6,
1.092e3,LOCAL,1.092e3,,55.93e-6,
1.093e3,LOCAL,1.093e3,,58.28e-6,
1.094e3,LOCAL,1.094e3,,58.66e-6,
1.095e3,LOCAL,1.095e3,,53e-6,
1.096e3,LOCAL,1.096e3,,58.92e-6,
1.097e3,LOCAL,1.097e3,,52.99e-6,
1.098e3,LOCAL,1.098e3,,55.22e-6,
1.099e3,LOCAL,1.099e3,,50.03e-6,
1.1e3,LOCAL,1.1e3,,52.24e-6,
1.101e3,LOCAL,1.101e3,,56.44e-6,
1.102e3,LOCAL,1.102e3,,58.92e-6,
1.103e3,LOCAL,1.103e3,,50.34e-6,
1.104e3,LOCAL,1.104e3,,52.61e-6,
1.105e3,LOCAL,1.105e3,,56.91e-6,
1.106e3,LOCAL,1.106e3,,51.96e-6,
1.107e3,LOCAL,1.107e3,,57.99e-6,
1.108e3,LOCAL,1.108e3,,57.27e-6,
1.109e3,LOCAL,1.109e3,,52.42e-6,
1.11e3,LOCAL,1.11e3,,54.28e-6,
1.111e3,LOCAL,1.111e3,,55.33e-6,
1.112e3,LOCAL,1.112e3,,55.18e-6,
1.113e3,LOCAL,1.113e3,,55.75e-6,
1.114e3,LOCAL,1.114e3,,59.45e-6,
1.115e3,LOCAL,1.115e3,,52.82e-6,
1.116e3,LOCAL,1.116e3,,51.12e-6,
1.117e3,LOCAL,1.117e3,,55.6e-6,
1.118e3,LOCAL,1.118e3,,52.03e-6,
1.119e3,LOCAL,1.119e3,,56.51e-6,
1.12e3,LOCAL,1.12e3,,53.42e-6,
1.121e3,LOCAL,1.121e3,,60.32e-6,
1.122e3,LOCAL,1.122e3,,56.23e-6,
1.123e3,LOCAL,1.123e3,,50.09e-6,
1.124e3,LOCAL,1.124e3,,55.33e-6,
1.125e3,LOCAL,1.125e3,,54.38e-6,
1.126e3,LOCAL,1.126e3,,54.72e-6,
1.127e3,LOCAL,1.127e3,,54.75e-6,
1.128e3,LOCAL,1.128e3,,55.58e-6,
1.129e3,LOCAL,1.129e3,,54.18e-6,
1.13e3,LOCAL,1.13e3,,54.74e-6,
1.131e3,LOCAL,1.131e3,,54.94e-6,
1.132e3,LOCAL,1.132e3,,54.37e-6,
1.133e3,LOCAL,1.133e3,,55.02e-6,
1.134e3,LOCAL,1.134e3,,51.77e-6,
1.135e3,LOCAL,1.135e3,,57.63e-6,
1.136e3,LOCAL,1.136e3,,56e-6,
1.137e3,LOCAL,1.137e3,,55.53e-6,
1.138e3,LOCAL,1.138e3,,53.07e-6,
1.139e3,LOCAL,1.139e3,,51.26e-6,
1.14e3,LOCAL,1.14e3,,53.87e-6,
1.141e3,LOCAL,1.141e3,,54e-6,
1.142e3,LOCAL,1.142e3,,61.94e-6,
1.143e3,LOCAL,1.143e3,,53.86e-6,
1.144e3,LOCAL,1.144e3,,59.92e-6,
1.145e3,LOCAL,1.145e3,,53.26e-6,
1.146e3,LOCAL,1.146e3,,52.19e-6,
1.147e3,LOCAL,1.147e3,,52.71e-6,
1.148e3,LOCAL,1.148e3,,53.61e-6,
1.149e3,LOCAL,1.149e3,,53.15e-6,
1.15e3,LOCAL,1.15e3,,55.6e-6,
1.151e3,LOCAL,1.151e3,,56.77e-6,
1.152e3,LOCAL,1.152e3,,53.86e-6,
1.153e3,LOCAL,1.153e3,,55.31e-6,
1.154e3,LOCAL,1.154e3,,54.37e-6,
1.155e3,LOCAL,1.155e3,,54.95e-6,
1.156e3,LOCAL,1.156e3,,52.04e-6,
1.157e3,LOCAL,1.157e3,,56.9e-6,
1.158e3,LOCAL,1.158e3,,54.43e-6,
1.159e3,LOCAL,1.159e3,,54.49e-6,
1.16e3,LOCAL,1.16e3,,56.07e-6,
1.161e3,LOCAL,1.161e3,,49.61e-6,
1.162e3,LOCAL,1.162e3,,52.54e-6,
1.163e3,LOCAL,1.163e3,,59.69e-6,
1.164e3,LOCAL,1.164e3,,54.15e-6,
1.165e3,LOCAL,1.165e3,,55.08e-6,
1.166e3,LOCAL,1.166e3,,54.65e-6,
1.167e3,LOCAL,1.167e3,,54.7e-6,
1.168e3,LOCAL,1.168e3,,53.63e-6,
1.169e3,LOCAL,1.169e3,,53.62e-6,
1.17e3,LOCAL,1.17e3,,58.12e-6,
1.171e3,LOCAL,1.171e3,,54.1e-6,
1.172e3,LOCAL,1.172e3,,55.75e-6,
1.173e3,LOCAL,1.173e3,,56.17e-6,
1.174e3,LOCAL,1.174e3,,53.71e-6,
1.175e3,LOCAL,1.175e3,,52.22e-6,
1.176e3,LOCAL,1.176e3,,52.42e-6,
1.177e3,LOCAL,1.177e3,,60.71e-6,
1.178e3,LOCAL,1.178e3,,54.86e-6,
1.179e3,LOCAL,1.179e3,,55.34e-6,
1.18e3,LOCAL,1.18e3,,61.49e-6,
1.181e3,LOCAL,1.181e3,,54.13e-6,
1.182e3,LOCAL,1.182e3,,53.7e-6,
1.183e3,LOCAL,1.183e3,,54.32e-6,
1.184e3,LOCAL,1.184e3,,55.49e-6,
1.185e3,LOCAL,1.185e3,,50.18e-6,
1.186e3,LOCAL,1.186e3,,59.74e-6,
1.187e3,LOCAL,1.187e3,,53.19e-6,
1.188e3,LOCAL,1.188e3,,57.82e-6,
1.189e3,LOCAL,1.189e3,,50.02e-6,
1.19e3,LOCAL,1.19e3,,51.42e-6,
1.191e3,LOCAL,1.191e3,,57.25e-6,
1.192e3,LOCAL,1.192e3,,50.59e-6,
1.193e3,LOCAL,1.193e3,,54.98e-6,
1.194e3,LOCAL,1.194e3,,55.41e-6,
1.195e3,LOCAL,1.195e3,,56.06e-6,
1.196e3,LOCAL,1.196e3,,59.28e-6,
1.197e3,LOCAL,1.197e3,,53.67e-6,
1.198e3,LOCAL,1.198e3,,56.02e-6,
1.199e3,LOCAL,1.199e3,,49.03e-6,
1.2e3,LOCAL,1.2e3,,59.16e-6,
1.201e3,LOCAL,1.201e3,,52.56e-6,
1.202e3,LOCAL,1.202e3,,56.09e-6,
1.203e3,LOCAL,1.203e3,,56.02e-6,
1.204e3,LOCAL,1.204e3,,51.17e-6,
1.205e3,LOCAL,1.205e3,,57.47e-6,
1.206e3,LOCAL,1.206e3,,50.57e-6,
1.207e3,LOCAL,1.207e3,,56.94e-6,
1.208e3,LOCAL,1.208e3,,52.08e-6,
1.209e3,LOCAL,1.209e3,,56.97e-6,
1.21e3,LOCAL,1.21e3,,52.49e-6,
1.211e3,LOCAL,1.211e3,,57.45e-6,
1.212e3,LOCAL,1.212e3,,55.14e-6,
1.213e3,LOCAL,1.213e3,,54.44e-6,
1.214e3,LOCAL,1.214e3,,56.93e-6,
1.215e3,LOCAL,1.215e3,,52.61e-6,
1.216e3,LOCAL,1.216e3,,56.85e-6,
1.217e3,LOCAL,1.217e3,,51.75e-6,
1.218e3,LOCAL,1.218e3,,57.44e-6,
1.219e3,LOCAL,1.219e3,,52.18e-6,
1.22e3,LOCAL,1.22e3,,57.8e-6,
1.221e3,LOCAL,1.221e3,,55.89e-6,
1.222e3,LOCAL,1.222e3,,53.75e-6,
1.223e3,LOCAL,1.223e3,,58.29e-6,
1.224e3,LOCAL,1.224e3,,52.87e-6,
1.225e3,LOCAL,1.225e3,,58.2e-6,
1.226e3,LOCAL,1.226e3,,55.81e-6,
1.227e3,LOCAL,1.227e3,,55.05e-6,
1.228e3,LOCAL,1.228e3,,57.41e-6,
1.229e3,LOCAL,1.229e3,,52.33e-6,
1.23e3,LOCAL,1.23e3,,51.49e-6,
1.231e3,LOCAL,1.231e3,,52e-6,
1.232e3,LOCAL,1.232e3,,56.14e-6,
1.233e3,LOCAL,1.233e3,,51.89e-6,
1.234e3,LOCAL,1.234e3,,57.27e-6,
1.235e3,LOCAL,1.235e3,,56.5e-6,
1.236e3,LOCAL,1.236e3,,53.29e-6,
1.237e3,LOCAL,1.237e3,,57.4e-6,
1.238e3,LOCAL,1.238e3,,48.63e-6,
1.239e3,LOCAL,1.239e3,,54.42e-6,
1.24e3,LOCAL,1.24e3,,51.36e-6,
1.241e3,LOCAL,1.241e3,,56.22e-6,
1.242e3,LOCAL,1.242e3,,54.01e-6,
1.243e3,LOCAL,1.243e3,,61.67e-6,
1.244e3,LOCAL,1.244e3,,56.83e-6,
1.245e3,LOCAL,1.245e3,,57.07e-6,
1.246e3,LOCAL,1.246e3,,56.37e-6,
1.247e3,LOCAL,1.247e3,,51.19e-6,
1.248e3,LOCAL,1.248e3,,50.69e-6,
1.249e3,LOCAL,1.249e3,,53.29e-6,
1.25e3,LOCAL,1.25e3,,50.07e-6,
1.251e3,LOCAL,1.251e3,,55.68e-6,
1.252e3,LOCAL,1.252e3,,53.5e-6,
1.253e3,LOCAL,1.253e3,,59.23e-6,
1.254e3,LOCAL,1.254e3,,53.21e-6,
1.255e3,LOCAL,1.255e3,,54.24e-6,
1.256e3,LOCAL,1.256e3,,54.51e-6,
1.257e3,LOCAL,1.257e3,,54.06e-6,
1.258e3,LOCAL,1.258e3,,54.36e-6,
1.259e3,LOCAL,1.259e3,,60.57e-6,
1.26e3,LOCAL,1.26e3,,55.66e-6,
1.261e3,LOCAL,1.261e3,,55.48e-6,
1.262e3,LOCAL,1.262e3,,52.74e-6,
1.263e3,LOCAL,1.263e3,,51.9e-6,
1.264e3,LOCAL,1.264e3,,55.01e-6,
1.265e3,LOCAL,1.265e3,,55.01e-6,
1.266e3,LOCAL,1.266e3,,59.31e-6,
1.267e3,LOCAL,1.267e3,,51.85e-6,
1.268e3,LOCAL,1.268e3,,54.93e-6,
1.269e3,LOCAL,1.269e3,,54.94e-6,
1.27e3,LOCAL,1.27e3,,54.9e-6,
1.271e3,LOCAL,1.271e3,,57.1e-6,
1.272e3,LOCAL,1.272e3,,54.23e-6,
1.273e3,LOCAL,1.273e3,,52.7e-6,
1.274e3,LOCAL,1.274e3,,53.3e-6,
1.275e3,LOCAL,1.275e3,,54.27e-6,
1.276e3,LOCAL,1.276e3,,57.64e-6,
1.277e3,LOCAL,1.277e3,,52.86e-6,
1.278e3,LOCAL,1.278e3,,55.82e-6,
1.279e3,LOCAL,1.279e3,,54.69e-6,
1.28e3,LOCAL,1.28e3,,48.39e-6,
1.281e3,LOCAL,1.281e3,,54.99e-6,
1.282e3,LOCAL,1.282e3,,55.52e-6,
1.283e3,LOCAL,1.283e3,,55.76e-6,
1.284e3,LOCAL,1.284e3,,52.34e-6,
1.285e3,LOCAL,1.285e3,,58.35e-6,
1.286e3,LOCAL,1.286e3,,55.17e-6,
1.287e3,LOCAL,1.287e3,,55.03e-6,
1.288e3,LOCAL,1.288e3,,54.91e-6,
1.289e3,LOCAL,1.289e3,,56.52e-6,
1.29e3,LOCAL,1.29e3,,52.39e-6,
1.291e3,LOCAL,1.291e3,,58.05e-6,
1.292e3,LOCAL,1.292e3,,53.84e-6,
1.293e3,LOCAL,1.293e3,,52.95e-6,
1.294e3,LOCAL,1.294e3,,50.26e-6,
1.295e3,LOCAL,1.295e3,,54.72e-6,
1.296e3,LOCAL,1.296e3,,53.42e-6,
1.297e3,LOCAL,1.297e3,,52.75e-6,
1.298e3,LOCAL,1.298e3,,59.38e-6,
1.299e3,LOCAL,1.299e3,,53.7e-6,
1.3e3,LOCAL,1.3e3,,55.99e-6,
1.301e3,LOCAL,1.301e3,,58.39e-6,
1.302e3,LOCAL,1.302e3,,53.6e-6,
1.303e3,LOCAL,1.303e3,,52.7e-6,
1.304e3,LOCAL,1.304e3,,52.55e-6,
1.305e3,LOCAL,1.305e3,,52.77e-6,
1.306e3,LOCAL,1.306e3,,55.1e-6,
1.307e3,LOCAL,1.307e3,,56.27e-6,
1.308e3,LOCAL,1.308e3,,60.97e-6,
1.309e3,LOCAL,1.309e3,,53.86e-6,
1.31e3,LOCAL,1.31e3,,54.4e-6,
1.311e3,LOCAL,1.311e3,,54.22e-6,
1.312e3,LOCAL,1.312e3,,54.88e-6,
1.313e3,LOCAL,1.313e3,,49.32e-6,
1.314e3,LOCAL,1.314e3,,57.85e-6,
1.315e3,LOCAL,1.315e3,,53.29e-6,
1.316e3,LOCAL,1.316e3,,57.2e-6,
1.317e3,LOCAL,1.317e3,,56.94e-6,
1.318e3,LOCAL,1.318e3,,51.38e-6,
1.319e3,LOCAL,1.319e3,,56.62e-6,
1.32e3,LOCAL,1.32e3,,51.67e-6,
1.321e3,LOCAL,1.321e3,,56.2e-6,
1.322e3,LOCAL,1.322e3,,58.29e-6,
1.323e3,LOCAL,1.323e3,,56.54e-6,
1.324e3,LOCAL,1.324e3,,52.06e-6,
1.325e3,LOCAL,1.325e3,,54.61e-6,
